s_129	G_20	s_163	s_133	s_194	s_252	s_201	s_245	s_228	s_142	s_158	G_18	s_205	s_172	s_222	s_145	s_248	s_226	s_231	G_31	s_168	G_22	s_215	s_135	s_138	s_199	s_240	s_224	G_33	s_153	s_208	s_219	s_181	s_151	s_237	s_196	s_183	s_164	s_178	G_2	s_213	G_27	s_136	s_246	G_14	s_241	G_10	s_182	s_156	G_5	s_144	s_192	G_16	s_239	s_243	s_220	s_203	s_250	s_187	G_25	s_184	s_154	G_21	s_131	s_124	s_159	s_254	s_233	s_209	G_28	s_166	s_188	G_19	s_216	G_17	s_229	s_195	s_128	s_123	s_160	s_174	G_9	G_12	s_218	G_4	s_202	s_253	s_225	s_167	s_132	s_127	s_212	s_227	s_214	s_134	s_148	s_198	s_249	s_221	s_191	s_162	s_185	G_32	s_171	s_149	s_143	s_126	s_150	s_197	s_236	s_179	G_36	G_34	s_152	s_137	s_244	G_23	s_169	s_247	s_177	s_176	s_223	s_146	s_140	G_7	s_147	s_230	s_207	s_180	G_8	s_234	G_35	s_170	s_242	s_165	G_1	s_125	G_26	G_11	s_204	s_139	G_15	s_155	s_200	s_217	s_251	s_130	s_175	s_255	G_6	s_141	G_30	G_29	s_173	s_235	G_3	s_211	s_206	s_210	s_232	s_157	s_186	s_190	G_24	s_161	s_238	G_13
s_225 0.00723423 0.00108377 0.00719802 0.00758388 0.00698669 0.00744459 0.00000913 0.00720287 0.00000887 0.00706309 0.00720529 0.00008508 0.00746697 0.00721161 0.00725119 0.00722419 0.00740500 0.00755152 0.00740211 0.00007582 0.00000836 0.00009797 0.00728959 0.00713282 0.00751574 0.00744498 0.00743840 0.00721846 0.00007520 0.00000853 0.00746073 0.00721709 0.00775562 0.00725644 0.00733159 0.00723720 0.00000757 0.00000283 0.00000627 0.00096742 0.00000757 0.00007504 0.00746265 0.00719966 0.00011259 0.00743153 0.00727535 0.00756175 0.00720922 0.00007555 0.00720619 0.00704785 0.00011067 0.00734447 0.00733735 0.00724551 0.00731958 0.00000412 0.00738540 0.00008401 0.00721103 0.00718681 0.00011717 0.00723998 0.00721815 0.00696695 0.00735583 0.00737426 0.00745488 0.00007116 0.00000180 0.00676518 0.00009413 0.00721361 0.00008188 0.00718124 0.00723823 0.00745793 0.00722900 0.00720928 0.00721226 0.00008696 0.00007930 0.00752727 0.00008680 0.00001176 0.00733717 0 0.00000810 0.00746158 0.00724492 0.00000862 0.00000232 0.00000757 0.00757122 0.00720660 0.00739477 0.00740521 0.00741921 0.00000627 0.00723055 0.00725437 0.00010771 0.00718711 0.00752061 0.00720911 0.00693894 0.00737510 0.00724135 0.00720846 0.00740981 0.00014374 0.00008172 0.00723402 0.00748552 0.00740804 0.00006949 0.00001124 0.00719630 0.00000862 0.00739083 0.00719730 0.00722842 0.00724645 0.00007240 0.00721503 0.00004218 0.00743931 0.00764712 0.00007284 0.00759713 0.00011164 0.00001071 0.00720600 0.00000361 0.00102080 0.00720112 0.00007790 0.00097772 0.00729942 0.00752575 0.00009275 0.00721067 0.00741216 0.00746110 0.00741292 0.00721821 0.00721303 0.00748509 0.00007643 0.00724250 0.00007400 0.00009662 0.00724145 0.00775895 0.00721288 0.00784229 0.00743684 0.00744678 0.00000626 0.00723103 0.00000601 0.00000706 0.00008164 0.00720735 0.00000584 0.00007078
s_167 0.00724471 0.00108233 0.00719984 0.00758834 0.00700539 0.00745353 0.00000496 0.00724534 0.00000156 0.00705655 0.00721416 0.00008041 0.00743983 0.00723213 0.00724141 0.00722693 0.00744225 0.00758382 0.00740665 0.00007377 0.00000261 0.00009543 0.00734035 0.00712409 0.00750819 0.00740994 0.00744142 0.00723636 0.00007397 0.00000968 0.00744089 0.00724496 0.00764849 0.00726585 0.00733600 0.00721466 0.00000261 0.00001017 0.00000496 0.00097106 0.00000548 0.00007272 0.00745356 0.00722244 0.00011035 0.00742455 0.00734676 0.00751818 0.00720113 0.00007458 0.00720836 0.00700596 0.00010761 0.00735214 0.00733949 0.00723814 0.00733403 0.00000470 0.00737383 0.00008330 0.00724072 0.00718632 0.00011612 0.00725056 0.00721209 0.00694484 0.00740301 0.00738338 0.00741631 0.00007096 0.00000548 0.00750361 0.00009185 0.00722739 0.00008010 0.00721235 0.00721062 0.00746144 0.00724600 0.00721395 0.00724175 0.00008308 0.00007486 0.00749856 0.00008480 0.00000678 0.00738036 0.00000810 0 0.00745837 0.00724662 0.00000522 0.00000783 0.00000522 0.00756021 0.00719963 0.00738159 0.00743888 0.00735321 0.00000600 0.00723332 0.00723652 0.00010492 0.00719653 0.00748507 0.00720016 0.00693251 0.00732546 0.00721571 0.00721470 0.00735984 0.00014334 0.00007912 0.00724343 0.00748037 0.00741254 0.00006799 0.00000313 0.00723829 0.00000522 0.00734470 0.00723849 0.00723890 0.00725718 0.00007351 0.00720834 0.00004653 0.00744267 0.00754624 0.00006949 0.00753445 0.00011152 0.00000548 0.00723081 0.00000834 0.00102362 0.00719448 0.00007533 0.00097848 0.00734918 0.00751300 0.00009231 0.00720277 0.00734476 0.00747211 0.00741392 0.00721938 0.00723152 0.00748965 0.00007541 0.00723549 0.00007276 0.00009273 0.00724122 0.00773514 0.00728588 0.00772452 0.00743884 0.00741523 0.00000365 0.00723219 0.00000704 0.00000391 0.00008037 0.00720985 0.00000452 0.00006979
s_132 0.00720499 0.00760579 0.00722125 0.00000835 0.00704083 0.00000661 0.00745792 0.00722248 0.00745501 0.00722636 0.00722584 0.00746888 0.00731680 0.00722882 0.00722653 0.00722620 0.00757317 0.00714633 0.00706647 0.00745445 0.00745544 0.00749673 0.00775672 0.00721212 0.00701863 0.00669763 0.00731146 0.00722537 0.00746783 0.00746272 0.00731856 0.00722542 0.00400655 0.00722601 0.00775579 0.00731325 0.00745453 0.00746295 0.00745827 0.00744953 0.00745874 0.00746691 0.00698431 0.00722314 0.00747163 0.00694857 0.00761936 0.00356850 0.00722364 0.00745468 0.00722750 0.00703946 0.00749579 0.00778192 0.00656418 0.00722360 0.00774725 0.00745723 0.00455121 0.00748732 0.00722884 0.00722344 0.00746998 0.00721137 0.00720028 0.00737517 0.00418887 0.00455858 0.00694999 0.00745836 0.00746072 0.00401230 0.00746433 0.00722903 0.00745542 0.00721285 0.00731438 0.00000367 0.00718671 0.00722484 0.00722785 0.00745408 0.00745432 0.00702131 0.00746829 0.00746270 0.00417559 0.00746158 0.00745837 0 0.00720856 0.00745670 0.00746201 0.00745732 0.00771502 0.00722476 0.00450024 0.00757605 0.00392203 0.00745617 0.00722388 0.00721729 0.00749684 0.00721097 0.00316100 0.00722986 0.00688423 0.00334763 0.00731605 0.00731455 0.00455973 0.00750913 0.00745952 0.00720708 0.00698601 0.00670412 0.00744208 0.00745797 0.00722574 0.00745683 0.00732583 0.00722497 0.00722597 0.00722440 0.00745369 0.00722752 0.00740109 0.00731925 0.00415944 0.00747863 0.00419223 0.00751030 0.00745918 0.00722178 0.00746236 0.00746305 0.00721282 0.00747261 0.00743048 0.00775850 0.00702581 0.00747367 0.00722532 0.00665374 0.00698754 0.00757765 0.00721126 0.00722999 0.00326316 0.00746897 0.00722633 0.00746756 0.00747707 0.00722814 0.00385283 0.00763162 0.00789127 0.00731909 0.00695381 0.00745982 0.00722716 0.00746077 0.00745842 0.00747103 0.00722246 0.00743855 0.00746098
s_127 0.00000767 0.00735050 0.00005270 0.00730702 0.00028507 0.00718605 0.00724015 0.00000344 0.00723720 0.00000660 0.00001170 0.00730705 0.00734030 0.00000719 0.00000985 0.00000687 0.00720816 0.00767665 0.00749309 0.00720366 0.00724912 0.00728918 0.00755935 0.00743279 0.00762286 0.00734730 0.00734057 0.00004974 0.00722589 0.00723712 0.00733659 0.00000713 0.00739932 0.00000665 0.00754463 0.00744046 0.00725344 0.00724203 0.00724183 0.00738178 0.00723878 0.00721383 0.00757805 0.00000185 0.00724555 0.00742836 0.00739966 0.00737248 0.00000718 0.00722775 0.00000291 0.00028662 0.00727856 0.00758946 0.00730646 0.00000371 0.00756184 0.00724896 0.00704700 0.00731702 0.00000772 0.00000798 0.00724755 0.00000740 0.00000502 0.00000718 0.00715360 0.00706137 0.00743106 0.00726651 0.00724744 0.00714886 0.00725207 0.00000611 0.00721844 0.00000627 0.00744364 0.00720681 0.00000132 0.00005493 0.00000665 0.00720002 0.00724222 0.00762433 0.00723215 0.00723812 0.00716332 0.00724492 0.00724662 0.00720856 0 0.00723525 0.00724389 0.00724011 0.00775325 0.00000898 0.00747624 0.00721400 0.00715122 0.00723689 0.00004724 0.00000985 0.00722135 0.00000784 0.00713363 0.00000608 0.00000717 0.00695863 0.00743557 0.00743913 0.00705081 0.00730715 0.00726020 0.00000532 0.00758268 0.00735923 0.00716828 0.00724987 0.00000317 0.00723499 0.00001837 0.00000559 0.00000581 0.00000555 0.00721221 0.00000766 0.00651317 0.00734242 0.00721349 0.00729362 0.00722580 0.00733486 0.00724121 0.00000581 0.00724502 0.00738445 0.00000608 0.00721442 0.00735188 0.00757793 0.00762320 0.00723183 0.00000558 0.00728807 0.00758019 0.00718627 0.00001057 0.00000559 0.00727323 0.00729037 0.00000767 0.00719138 0.00721817 0.00000666 0.00736851 0.00740089 0.00788304 0.00733611 0.00741811 0.00723552 0.00000774 0.00723975 0.00723991 0.00724240 0.00004887 0.00721149 0.00719584
s_212 0.00723181 0.00108475 0.00719558 0.00758147 0.00698556 0.00744551 0.00000183 0.00723659 0.00000573 0.00704609 0.00720185 0.00008239 0.00745898 0.00719910 0.00723366 0.00723010 0.00733266 0.00755780 0.00740586 0.00007445 0.00000495 0.00009800 0.00732063 0.00712179 0.00749495 0.00743791 0.00746204 0.00724463 0.00007280 0.00000994 0.00745731 0.00723732 0.00769303 0.00725477 0.00732124 0.00725032 0.00000626 0.00000859 0.00000339 0.00097085 0.00000234 0.00007206 0.00744144 0.00721769 0.00010913 0.00742333 0.00735086 0.00755493 0.00718847 0.00007551 0.00720504 0.00704428 0.00010929 0.00733953 0.00730163 0.00723857 0.00730139 0.00000784 0.00735980 0.00008186 0.00718015 0.00717620 0.00011646 0.00725207 0.00721669 0.00693072 0.00736740 0.00737588 0.00743651 0.00007143 0.00000782 0.00673604 0.00009409 0.00722935 0.00008208 0.00720552 0.00724757 0.00745665 0.00723771 0.00720143 0.00721098 0.00008504 0.00007605 0.00748563 0.00008388 0.00000208 0.00734861 0.00000862 0.00000522 0.00745670 0.00723525 0 0.00000862 0.00000182 0.00756381 0.00720287 0.00735308 0.00733934 0.00740231 0.00000469 0.00721971 0.00721132 0.00010423 0.00717461 0.00747052 0.00720668 0.00693121 0.00731687 0.00725417 0.00722897 0.00738338 0.00014392 0.00008007 0.00724036 0.00746939 0.00737714 0.00006919 0.00000443 0.00723862 0.00000104 0.00738728 0.00723400 0.00722793 0.00724377 0.00007472 0.00719570 0.00004728 0.00743490 0.00759267 0.00006938 0.00755013 0.00011082 0.00000600 0.00721627 0.00000964 0.00102266 0.00719912 0.00007678 0.00097920 0.00727973 0.00751134 0.00009191 0.00719153 0.00740362 0.00745086 0.00736849 0.00722278 0.00719975 0.00751723 0.00007610 0.00723809 0.00007370 0.00009311 0.00724643 0.00767595 0.00732445 0.00783892 0.00743186 0.00743313 0.00000235 0.00722963 0.00000443 0.00000234 0.00007946 0.00719539 0.00000239 0.00007152
s_227 0.00724382 0.00108488 0.00719269 0.00758442 0.00698265 0.00744405 0.00000783 0.00721457 0.00000730 0.00705282 0.00721457 0.00008482 0.00746652 0.00721180 0.00726059 0.00723379 0.00740567 0.00760949 0.00740309 0.00007739 0.00000836 0.00009820 0.00728420 0.00713381 0.00750375 0.00744480 0.00743880 0.00721307 0.00007548 0.00001034 0.00746104 0.00722861 0.00775565 0.00726596 0.00732482 0.00723394 0.00000888 0.00000387 0.00000784 0.00096921 0.00000705 0.00007502 0.00744549 0.00720209 0.00011342 0.00743213 0.00727436 0.00756074 0.00720925 0.00007767 0.00720383 0.00704352 0.00011090 0.00733840 0.00733781 0.00725234 0.00731161 0.00000361 0.00738439 0.00008559 0.00722030 0.00719664 0.00011861 0.00724956 0.00720820 0.00696330 0.00735853 0.00737656 0.00745508 0.00007298 0.00000077 0.00675725 0.00009440 0.00722321 0.00008188 0.00717841 0.00723453 0.00745760 0.00724483 0.00720606 0.00722155 0.00008697 0.00007983 0.00752531 0.00008708 0.00001096 0.00733374 0.00000232 0.00000783 0.00746201 0.00724389 0.00000862 0 0.00000915 0.00756955 0.00720659 0.00739528 0.00740543 0.00741857 0.00000783 0.00722512 0.00722618 0.00010827 0.00718140 0.00751953 0.00720906 0.00694753 0.00737680 0.00723772 0.00720332 0.00740910 0.00014507 0.00008304 0.00724363 0.00747390 0.00741140 0.00007030 0.00000888 0.00720693 0.00000862 0.00740454 0.00720718 0.00723505 0.00725624 0.00007530 0.00721527 0.00004138 0.00743958 0.00764756 0.00007313 0.00759754 0.00011350 0.00001045 0.00720860 0.00000257 0.00102105 0.00719034 0.00007843 0.00097688 0.00729391 0.00752363 0.00009325 0.00721093 0.00741231 0.00746650 0.00741404 0.00721540 0.00721291 0.00745815 0.00007803 0.00723166 0.00007506 0.00009713 0.00725106 0.00764377 0.00721197 0.00784256 0.00743738 0.00744739 0.00000574 0.00724057 0.00000784 0.00000601 0.00008135 0.00720238 0.00000690 0.00007156
s_214 0.00722795 0.00108263 0.00718958 0.00758271 0.00698597 0.00745355 0.00000235 0.00721345 0.00000625 0.00705588 0.00719478 0.00008243 0.00746231 0.00719312 0.00720428 0.00721650 0.00743765 0.00755861 0.00740543 0.00007447 0.00000469 0.00009674 0.00732927 0.00712042 0.00749885 0.00744223 0.00744108 0.00720692 0.00007389 0.00000863 0.00745931 0.00721662 0.00770268 0.00725024 0.00732528 0.00724792 0.00000470 0.00000729 0.00000208 0.00097134 0.00000235 0.00007368 0.00743938 0.00719645 0.00010944 0.00742631 0.00730691 0.00756269 0.00719039 0.00007449 0.00721500 0.00705057 0.00010802 0.00734471 0.00734880 0.00720973 0.00730585 0.00000836 0.00736829 0.00008375 0.00716416 0.00716925 0.00011547 0.00724061 0.00722104 0.00693865 0.00737915 0.00738551 0.00743005 0.00006963 0.00000756 0.00675085 0.00009331 0.00719933 0.00008239 0.00718536 0.00724684 0.00745775 0.00723658 0.00720366 0.00719481 0.00008432 0.00007555 0.00750229 0.00008445 0.00000208 0.00735596 0.00000757 0.00000522 0.00745732 0.00724011 0.00000182 0.00000915 0 0.00756061 0.00719605 0.00739069 0.00743520 0.00742157 0.00000287 0.00722626 0.00721603 0.00010532 0.00716791 0.00747145 0.00720023 0.00693180 0.00731686 0.00725174 0.00723004 0.00739033 0.00014289 0.00007956 0.00722799 0.00747379 0.00742160 0.00007055 0.00000522 0.00720731 0.00000130 0.00739278 0.00720021 0.00722092 0.00723999 0.00007290 0.00719767 0.00004785 0.00743156 0.00758645 0.00006890 0.00759032 0.00011301 0.00000417 0.00720204 0.00000990 0.00102340 0.00720063 0.00007708 0.00097827 0.00728408 0.00751509 0.00009171 0.00719368 0.00740942 0.00744687 0.00740667 0.00721873 0.00719431 0.00749754 0.00007509 0.00724311 0.00007296 0.00009343 0.00723402 0.00760568 0.00724048 0.00783323 0.00742863 0.00742579 0.00000209 0.00721241 0.00000261 0.00000287 0.00007844 0.00719813 0.00000106 0.00006971
s_134 0.00771208 0.00775442 0.00770645 0.00787815 0.00742818 0.00770000 0.00756034 0.00770874 0.00756891 0.00772331 0.00770094 0.00763060 0.00775075 0.00769885 0.00770619 0.00772148 0.00776863 0.00785367 0.00779168 0.00755950 0.00756813 0.00765914 0.00778560 0.00000051 0.00780390 0.00765777 0.00774808 0.00770515 0.00756503 0.00757801 0.00774302 0.00771927 0.00790640 0.00770712 0.00775500 0.00758682 0.00756733 0.00757717 0.00755987 0.00766852 0.00756413 0.00754915 0.00782904 0.00770889 0.00756482 0.00774757 0.00777418 0.00770758 0.00770124 0.00756370 0.00770954 0.00744253 0.00759055 0.00780362 0.00760277 0.00772303 0.00782734 0.00756771 0.00747142 0.00766653 0.00766830 0.00769508 0.00762176 0.00770909 0.00770539 0.00781111 0.00756478 0.00749395 0.00774465 0.00761002 0.00756987 0.00770602 0.00761341 0.00772819 0.00759499 0.00773017 0.00759192 0.00770208 0.00769141 0.00770668 0.00769677 0.00759408 0.00758511 0.00778069 0.00760416 0.00755903 0.00756223 0.00757122 0.00756021 0.00771502 0.00775325 0.00756381 0.00756955 0.00756061 0 0.00770868 0.00766476 0.00776689 0.00771053 0.00756542 0.00770925 0.00767811 0.00756559 0.00773345 0.00759037 0.00771335 0.00737543 0.00744949 0.00758771 0.00759469 0.00748851 0.00765577 0.00764155 0.00768921 0.00782616 0.00768198 0.00754887 0.00756623 0.00770912 0.00755537 0.00777871 0.00769937 0.00770928 0.00772190 0.00758969 0.00771219 0.00758744 0.00774293 0.00773884 0.00761595 0.00774038 0.00770749 0.00755689 0.00770590 0.00757795 0.00766878 0.00769861 0.00754035 0.00764981 0.00776197 0.00776944 0.00758197 0.00770115 0.00762657 0.00783042 0.00777836 0.00771188 0.00770041 0.00772771 0.00760665 0.00771910 0.00755943 0.00760251 0.00770801 0.00796563 0.00777383 0.00000082 0.00773460 0.00774572 0.00756377 0.00770552 0.00756187 0.00755920 0.00756749 0.00770682 0.00750690 0.00759318
s_148 0.00000291 0.00734813 0.00005953 0.00734175 0.00028508 0.00718728 0.00720012 0.00000869 0.00720619 0.00000440 0.00000742 0.00726597 0.00733593 0.00000875 0.00000796 0.00001003 0.00716473 0.00766402 0.00745801 0.00718651 0.00720943 0.00727916 0.00754488 0.00748734 0.00764282 0.00734245 0.00733597 0.00005577 0.00720676 0.00720745 0.00732933 0.00000869 0.00740868 0.00000874 0.00752994 0.00740953 0.00721510 0.00721752 0.00720163 0.00734429 0.00720638 0.00721157 0.00758796 0.00000869 0.00720651 0.00742350 0.00740965 0.00736763 0.00000663 0.00721027 0.00001186 0.00028559 0.00726222 0.00756709 0.00730351 0.00001008 0.00753313 0.00721067 0.00705076 0.00727136 0.00001062 0.00001060 0.00722916 0.00000502 0.00001132 0.00000871 0.00715705 0.00706523 0.00741950 0.00725092 0.00720854 0.00715149 0.00720928 0.00000877 0.00719209 0.00001445 0.00741272 0.00722358 0.00000263 0.00005473 0.00001327 0.00719103 0.00721819 0.00760048 0.00721280 0.00721963 0.00715645 0.00720660 0.00719963 0.00722476 0.00000898 0.00720287 0.00720659 0.00719605 0.00770868 0 0.00747154 0.00718498 0.00716006 0.00720603 0.00005845 0.00000663 0.00720569 0.00000869 0.00713622 0.00000500 0.00000897 0.00695819 0.00740460 0.00740796 0.00704690 0.00729617 0.00725218 0.00000928 0.00759316 0.00735256 0.00718007 0.00721006 0.00000737 0.00719371 0.00002168 0.00001326 0.00000921 0.00001058 0.00721039 0.00000924 0.00649903 0.00733824 0.00722155 0.00726045 0.00723387 0.00729518 0.00722296 0.00000500 0.00721468 0.00734778 0.00000952 0.00719625 0.00734989 0.00756320 0.00763840 0.00721868 0.00001405 0.00728496 0.00756815 0.00717431 0.00000740 0.00000822 0.00731270 0.00726945 0.00000869 0.00721116 0.00720812 0.00000743 0.00737691 0.00740987 0.00786590 0.00732869 0.00740671 0.00720418 0.00001122 0.00719979 0.00720009 0.00720632 0.00005413 0.00717921 0.00720037
s_198 0.00747625 0.00746737 0.00740447 0.00421944 0.00736532 0.00443650 0.00739053 0.00748030 0.00738571 0.00728775 0.00747334 0.00745279 0.00736433 0.00747140 0.00747469 0.00747312 0.00744583 0.00715003 0.00734768 0.00734751 0.00737756 0.00746829 0.00768190 0.00726591 0.00758704 0.00744037 0.00735643 0.00742045 0.00737366 0.00738444 0.00736081 0.00747889 0.00554511 0.00748039 0.00767957 0.00732799 0.00738022 0.00737131 0.00738707 0.00740444 0.00738070 0.00736334 0.00709729 0.00748312 0.00739527 0.00701168 0.00746858 0.00193918 0.00746911 0.00737947 0.00747358 0.00735937 0.00738543 0.00770271 0.00736682 0.00747498 0.00767865 0.00739486 0.00363319 0.00747781 0.00746844 0.00747246 0.00740308 0.00747550 0.00747426 0.00758472 0.00313137 0.00362920 0.00700599 0.00741364 0.00738616 0.00367658 0.00738042 0.00747967 0.00736185 0.00738755 0.00732630 0.00449715 0.00743665 0.00740743 0.00747259 0.00736737 0.00734578 0.00757071 0.00734626 0.00739321 0.00311120 0.00739477 0.00738159 0.00450024 0.00747624 0.00735308 0.00739528 0.00739069 0.00766476 0.00747154 0 0.00746849 0.00273230 0.00738139 0.00740732 0.00746153 0.00740650 0.00737667 0.00397885 0.00747660 0.00715783 0.00343746 0.00732843 0.00730984 0.00365076 0.00747893 0.00742085 0.00746099 0.00710105 0.00744303 0.00736481 0.00737824 0.00748320 0.00738501 0.00761824 0.00748140 0.00747346 0.00747555 0.00736743 0.00747179 0.00730182 0.00736178 0.00515075 0.00743003 0.00516728 0.00745012 0.00738786 0.00747669 0.00738274 0.00742008 0.00747385 0.00737254 0.00736959 0.00768321 0.00758856 0.00738266 0.00746992 0.00733437 0.00709785 0.00745927 0.00747538 0.00744408 0.00513559 0.00744164 0.00747793 0.00738375 0.00739250 0.00747493 0.00383029 0.00750438 0.00788361 0.00736034 0.00700890 0.00738970 0.00746845 0.00737542 0.00738760 0.00738236 0.00740627 0.00736595 0.00737742
s_249 0.00717563 0.00758042 0.00711774 0.00769624 0.00705372 0.00752702 0.00743489 0.00720070 0.00739703 0.00700861 0.00709553 0.00739990 0.00761285 0.00714109 0.00717623 0.00716828 0.00000294 0.00790663 0.00777657 0.00733339 0.00739294 0.00744413 0.00765553 0.00734524 0.00787046 0.00765986 0.00761736 0.00715184 0.00740503 0.00741221 0.00761806 0.00715670 0.00786522 0.00714694 0.00766103 0.00750375 0.00743397 0.00736172 0.00744006 0.00744847 0.00739210 0.00741994 0.00773587 0.00721530 0.00742472 0.00757726 0.00770435 0.00755705 0.00714401 0.00739377 0.00720359 0.00705238 0.00743136 0.00769686 0.00762962 0.00716065 0.00755597 0.00739787 0.00743956 0.00741416 0.00713307 0.00714251 0.00740535 0.00718996 0.00716310 0.00721750 0.00738315 0.00749828 0.00759127 0.00734686 0.00741006 0.00667069 0.00742255 0.00717151 0.00738766 0.00710760 0.00750264 0.00756638 0.00721893 0.00711833 0.00714217 0.00740970 0.00738469 0.00787497 0.00741677 0.00743761 0.00737625 0.00740521 0.00743888 0.00757605 0.00721400 0.00733934 0.00740543 0.00743520 0.00776689 0.00718498 0.00746849 0 0.00758017 0.00739039 0.00714671 0.00715847 0.00743314 0.00712389 0.00753528 0.00718416 0.00688183 0.00742556 0.00750277 0.00750516 0.00746336 0.00744475 0.00735944 0.00713385 0.00775976 0.00766855 0.00737832 0.00739350 0.00715931 0.00743768 0.00715331 0.00714848 0.00719310 0.00717588 0.00739166 0.00718428 0.00726519 0.00761634 0.00767260 0.00741724 0.00764428 0.00739935 0.00743714 0.00718885 0.00731171 0.00742716 0.00720073 0.00742347 0.00740522 0.00766138 0.00787687 0.00742388 0.00714512 0.00764652 0.00773936 0.00000455 0.00716295 0.00714270 0.00760522 0.00740214 0.00717791 0.00738647 0.00742156 0.00713906 0.00715983 0.00766582 0.00799975 0.00762044 0.00758235 0.00739822 0.00716126 0.00743755 0.00743935 0.00734632 0.00711153 0.00732101 0.00738856
s_221 0.00717264 0.00760040 0.00715617 0.00387688 0.00693604 0.00383327 0.00740848 0.00718833 0.00749816 0.00712616 0.00712204 0.00752466 0.00726605 0.00711836 0.00717558 0.00716307 0.00759932 0.00661483 0.00684528 0.00752943 0.00745722 0.00753425 0.00763747 0.00709271 0.00708099 0.00703847 0.00730102 0.00721210 0.00750296 0.00747809 0.00725940 0.00714351 0.00440335 0.00713452 0.00767537 0.00738937 0.00740017 0.00744234 0.00741224 0.00747019 0.00740179 0.00751957 0.00636952 0.00717737 0.00753467 0.00692694 0.00759161 0.00249286 0.00711814 0.00754035 0.00717053 0.00694122 0.00753610 0.00767978 0.00703199 0.00715198 0.00770521 0.00741376 0.00242870 0.00753480 0.00711418 0.00712185 0.00756415 0.00716319 0.00715268 0.00747846 0.00257192 0.00243296 0.00691668 0.00750112 0.00739441 0.00291923 0.00754209 0.00716415 0.00752339 0.00714004 0.00738557 0.00387291 0.00715385 0.00716344 0.00711635 0.00754610 0.00752825 0.00707250 0.00754461 0.00741917 0.00257684 0.00741921 0.00735321 0.00392203 0.00715122 0.00740231 0.00741857 0.00742157 0.00771053 0.00716006 0.00273230 0.00758017 0 0.00739998 0.00715776 0.00710704 0.00748879 0.00710633 0.00001124 0.00715714 0.00680305 0.00000793 0.00738553 0.00748352 0.00243054 0.00757043 0.00753209 0.00711213 0.00632578 0.00699555 0.00749594 0.00746545 0.00718310 0.00741673 0.00718874 0.00716629 0.00715219 0.00714966 0.00753619 0.00716158 0.00739778 0.00725831 0.00458381 0.00750577 0.00461751 0.00757704 0.00741478 0.00718333 0.00739203 0.00753466 0.00715669 0.00751343 0.00741599 0.00764526 0.00706521 0.00748179 0.00711765 0.00707642 0.00638061 0.00759563 0.00715413 0.00712404 0.00382499 0.00748008 0.00715230 0.00750999 0.00754440 0.00712873 0.00321450 0.00751608 0.00777077 0.00725935 0.00691388 0.00742621 0.00711994 0.00741262 0.00741610 0.00755251 0.00715799 0.00740813 0.00747456
