s_3356	s_3441	s_3349	s_3444	s_3331	s_3382	s_3436	s_3377	s_3277	s_3280	s_3402	s_3378	s_3328	s_3287	s_3254	s_3428	s_3393	s_3386	s_3417	s_3415	s_3326	s_3395	s_3301	s_3274	s_3351	s_3421	s_3256	s_3358	s_3425	s_3304	s_3357	s_3338	s_3342	s_3353	s_3325	s_3368	s_3335	s_3303	s_3432	s_3292	s_3257	s_3266	s_3366	s_3306	s_3409	s_3355	s_3334	s_3399	s_3375	s_3265	s_3253	s_3288	s_3413	s_3345	s_3341	s_3299	s_3282	s_3319	s_3380	s_3397	s_3339	s_3259	s_3284	s_3435	s_3330	s_3423	s_3261	s_3446	s_3437	s_3384	s_3285	s_3448	s_3445	s_3360	s_3369	s_3315	s_3309	s_3343	s_3383	s_3405	s_3258	s_3348	s_3294	s_3305	s_3296	s_3313	s_3450	s_3317	s_3359	s_3376	s_3262	s_3362	s_3276	s_3332	s_3286	s_3401	s_3324	s_3278	s_3260	s_3350	s_3281	s_3321	s_3424	s_3293	s_3307	s_3403	s_3255	s_3269	s_3340	s_3316	s_3388	s_3336	s_3252	s_3279	s_3344	s_3396	s_3434	s_3352	s_3298	s_3419	s_3365	s_3320	s_3354	s_3367	s_3438	s_3291	s_3300	s_3447	s_3308	s_3346	s_3404	s_3318	s_3295	s_3412	s_3272	s_3379	s_3433	s_3385	s_3333	s_3398	s_3374	s_3431	s_3314	s_3311	s_3449	s_3408
s_3296 0.10000000 0.00214976 0.00210109 0.00214652 0.00366448 0.00432543 0.00364540 0.00390503 0.00387803 0.00392534 0.00008891 0.00389061 0.00218357 0.00362325 0.00207092 0.00424789 0.00369031 0.00209147 0.00213593 0.00359151 0.00394775 0.00425376 0.10000000 0.00353819 0.00213486 0.00212410 0.00212344 0.00213285 0.00404771 0.00198727 0.00211689 0.00219877 0.00215196 0.00214233 0.00392671 0.00213014 0.10000000 0.00208973 0.00214006 0.00395786 0.00213776 0.00394873 0.00470844 0.00389958 0.00427297 0.00214681 0.00464306 0.00007478 0.00213691 0.00213247 0.00211728 0.00375573 0.00392610 0.00215190 0.00213031 0.00216290 0.00409611 0.00371078 0.00386349 0.00360038 0.00219458 0.00213173 0.00373662 0.00213427 0.00368081 0.00211595 0.00215312 0.00209609 0.00014412 0.00213020 0.00389649 0.00486003 0.00213425 0.00212248 0.10000000 0.00210242 0.00354334 0.00220281 0.00428371 0.00428959 0.00214033 0.00468946 0.00005624 0.00217531 0 0.00367870 0.00366242 0.00211244 0.00212550 0.00388132 0.00209931 0.00214213 0.00364717 0.00372828 0.00385941 0.10000000 0.00215147 0.10000000 0.00217382 0.10000000 0.00400991 0.00375007 0.00387057 0.00370288 0.00388588 0.00395116 0.00216681 0.00207754 0.00218784 0.00217163 0.00214965 0.00220051 0.00191514 0.00400238 0.00391243 0.10000000 0.10000000 0.00214269 0.00193992 0.00211288 0.00471650 0.00365116 0.00214513 0.00472148 0.10000000 0.00399518 0.00188087 0.00215403 0.00395421 0.00214388 0.00373998 0.10000000 0.00006812 0.00213194 0.00383419 0.00390019 0.00211516 0.00209896 0.10000000 0.10000000 0.00211287 0.00212253 0.00370481 0.00384984 0.00211005 0.00210733
s_3313 0.10000000 0.00376926 0.10000000 0.00379195 0.00129123 0.00277201 0.00369627 0.00383194 0.00015482 0.00240208 0.00378077 0.00380357 0.00380695 0.10000000 0.00371239 0.00270983 0.00027788 0.10000000 0.00378454 0.00127901 0.00016617 0.00270851 0.00030243 0.00022220 0.00378941 0.00369183 0.00378391 0.00373088 0.00347930 0.10000000 0.00369693 0.00382685 0.00359759 0.00378731 0.00016920 0.00376584 0.10000000 0.00356610 0.00378342 0.00341250 0.00376555 0.00344331 0.00460958 0.00014529 0.00273578 0.00370054 0.10000000 0.00383000 0.00372419 0.00380686 0.00377231 0.00375179 0.00339564 0.00367683 0.00366541 0.00380190 0.00349716 0.00131694 0.00380053 0.10000000 0.00384828 0.00378115 0.00229192 0.00379055 0.00132538 0.00372657 0.00376750 0.00364573 0.00374545 0.10000000 0.00240622 0.10000000 0.00378006 0.00369582 0.10000000 0.00366131 0.00352932 0.00376670 0.00269358 0.00273879 0.00378260 0.00457042 0.00375985 0.00371405 0.00367870 0 0.00014818 0.00366604 0.00369883 0.00381744 0.00377925 0.00375863 0.00018454 0.00131457 0.00234012 0.00032256 0.00365909 0.00231153 0.00381291 0.00254956 0.00345233 0.00133270 0.00379746 0.00373976 0.00014280 0.00344071 0.00381228 0.00367356 0.00379593 0.00378191 0.00378211 0.00384821 0.10000000 0.00242255 0.00011682 0.00276214 0.10000000 0.00378888 0.10000000 0.00376999 0.10000000 0.00136445 0.00378598 0.10000000 0.00028413 0.00241699 0.10000000 0.00379310 0.00014488 0.00373556 0.00371355 0.00153842 0.00368058 0.00379426 0.00335730 0.00381864 0.00379470 0.10000000 0.00137827 0.00267840 0.10000000 0.00373571 0.00024333 0.00322933 0.00370962 0.00376415
s_3450 0.10000000 0.10000000 0.10000000 0.10000000 0.00123491 0.00286637 0.10000000 0.10000000 0.00008122 0.00244934 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00282914 0.00022783 0.10000000 0.10000000 0.00132131 0.00007522 0.00288019 0.00031322 0.00015395 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00008025 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00007524 0.00283397 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00127745 0.10000000 0.10000000 0.10000000 0.10000000 0.00227286 0.10000000 0.00126392 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00237678 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00341958 0.10000000 0.00281704 0.00283844 0.10000000 0.10000000 0.10000000 0.10000000 0.00366242 0.00014818 0 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00011598 0.00127964 0.00232915 0.00036475 0.10000000 0.00234978 0.10000000 0.10000000 0.10000000 0.00128514 0.10000000 0.10000000 0.00006354 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00249479 0.00008656 0.00285216 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00131212 0.10000000 0.10000000 0.00032710 0.00236571 0.10000000 0.10000000 0.00006766 0.10000000 0.10000000 0.00151318 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00131875 0.00277365 0.10000000 0.10000000 0.00020425 0.00318555 0.10000000 0.10000000
s_3317 0.00032423 0.00016519 0.00025225 0.00018196 0.10000000 0.10000000 0.10000000 0.00374331 0.00375994 0.00377629 0.00219768 0.00358627 0.00019725 0.10000000 0.00018268 0.10000000 0.00360187 0.00027659 0.00017186 0.00373675 0.00384305 0.10000000 0.10000000 0.00350617 0.00016391 0.00018769 0.00017085 0.00018255 0.10000000 0.00025738 0.00019082 0.00017396 0.00034863 0.00015706 0.00382857 0.00015748 0.10000000 0.00020084 0.00016422 0.10000000 0.00016779 0.10000000 0.00463651 0.00376467 0.10000000 0.00019153 0.10000000 0.00221273 0.00017994 0.00015891 0.00017463 0.10000000 0.10000000 0.00019716 0.00019080 0.00015261 0.10000000 0.00374363 0.00363318 0.10000000 0.00018231 0.00017241 0.10000000 0.00015770 0.00380775 0.00018292 0.00016587 0.00022035 0.00222194 0.00025434 0.10000000 0.00482028 0.00017002 0.00022134 0.10000000 0.00029286 0.00358809 0.00018513 0.00411760 0.10000000 0.00017037 0.00460623 0.00210268 0.00016091 0.00211244 0.00366604 0.10000000 0 0.00019231 0.00369213 0.00016302 0.00016254 0.00359533 0.00383617 0.10000000 0.10000000 0.00032741 0.00358807 0.00016275 0.10000000 0.10000000 0.00380795 0.00369945 0.10000000 0.00374610 0.10000000 0.00016199 0.00019184 0.00018619 0.00014903 0.00016219 0.00018998 0.00021536 0.00382215 0.00381192 0.10000000 0.00028879 0.00017309 0.00021281 0.00015658 0.00465027 0.00377189 0.00015767 0.00465516 0.10000000 0.00380672 0.00022915 0.00015607 0.00377831 0.00017393 0.10000000 0.00358026 0.00206413 0.00016453 0.10000000 0.00368460 0.00016603 0.00026917 0.00357609 0.10000000 0.00030935 0.00018258 0.00368051 0.00372904 0.00019636 0.00017292
s_3359 0.00025409 0.00008490 0.00017522 0.00010145 0.10000000 0.10000000 0.10000000 0.00404761 0.00389802 0.00389603 0.00226754 0.00386140 0.00008954 0.10000000 0.00008683 0.10000000 0.00380002 0.00014233 0.00008764 0.00392670 0.00387273 0.00435319 0.10000000 0.00359241 0.00007012 0.00009187 0.00007724 0.00006496 0.10000000 0.00023695 0.00006526 0.00008609 0.00032776 0.00008767 0.00385909 0.00007973 0.10000000 0.00016409 0.00008509 0.10000000 0.00007752 0.10000000 0.00500211 0.00378503 0.10000000 0.00006915 0.10000000 0.00233268 0.00006061 0.00007714 0.00007763 0.10000000 0.10000000 0.00015127 0.00015423 0.00011490 0.10000000 0.00380236 0.00393469 0.10000000 0.00008848 0.00008199 0.10000000 0.00008431 0.00383466 0.00010267 0.00007548 0.00014204 0.00230045 0.00014662 0.10000000 0.00520742 0.00008723 0.00011797 0.10000000 0.00026168 0.00365175 0.00014411 0.00438497 0.10000000 0.00007775 0.00491033 0.00210618 0.00012420 0.00212550 0.00369883 0.10000000 0.00019231 0 0.00399145 0.00008160 0.00007882 0.00367891 0.00386679 0.10000000 0.10000000 0.00024422 0.00370320 0.00007811 0.10000000 0.10000000 0.00384546 0.00399498 0.10000000 0.00378068 0.10000000 0.00007575 0.00009324 0.00008499 0.00011507 0.00007936 0.00009105 0.00012747 0.00396602 0.00393882 0.10000000 0.00019600 0.00008526 0.00017981 0.00008699 0.00501834 0.00379787 0.00008676 0.00501220 0.10000000 0.00389212 0.00020690 0.00008576 0.00377978 0.00013458 0.10000000 0.00357482 0.00205389 0.00008809 0.10000000 0.00397942 0.00008564 0.00015775 0.00352532 0.10000000 0.00022899 0.00008879 0.00366364 0.00383790 0.00011697 0.00008988
s_3376 0.10000000 0.00407215 0.10000000 0.00404448 0.10000000 0.10000000 0.00394451 0.00003134 0.00404074 0.00393509 0.00407886 0.00003178 0.00384559 0.10000000 0.00380182 0.10000000 0.00398814 0.10000000 0.00406361 0.00401476 0.00401571 0.00438216 0.10000000 0.00375476 0.00404165 0.00398237 0.00387653 0.00401736 0.00419047 0.10000000 0.00399509 0.00386818 0.00362796 0.00406550 0.00398575 0.00398044 0.10000000 0.00361572 0.00405444 0.10000000 0.00388349 0.00404511 0.00513391 0.00393800 0.10000000 0.00401749 0.10000000 0.00416385 0.00402639 0.00391869 0.00387348 0.00389036 0.10000000 0.00372890 0.00370364 0.00378890 0.00404660 0.00386978 0.00003130 0.10000000 0.00387430 0.00389792 0.10000000 0.00403326 0.00390929 0.00395234 0.00390127 0.00383018 0.00404572 0.10000000 0.10000000 0.10000000 0.00405660 0.00392131 0.10000000 0.00364383 0.00369798 0.00380719 0.00442361 0.10000000 0.00385170 0.00495313 0.00388191 0.00376080 0.00388132 0.00381744 0.10000000 0.00369213 0.00399145 0 0.00386528 0.00402578 0.00380075 0.00390417 0.10000000 0.10000000 0.00364828 0.00373757 0.00390998 0.10000000 0.00400877 0.00387444 0.00002521 0.10000000 0.00390315 0.00400290 0.00390111 0.00378529 0.00385318 0.00379069 0.00403201 0.00386263 0.10000000 0.00399783 0.00403839 0.10000000 0.10000000 0.00405911 0.00347640 0.00407754 0.10000000 0.00386806 0.00404649 0.10000000 0.10000000 0.00388846 0.10000000 0.00407529 0.00395938 0.00376507 0.00424617 0.00363828 0.00376370 0.00406105 0.00386197 0.00003407 0.00404709 0.10000000 0.00363153 0.10000000 0.00373520 0.00399035 0.00380397 0.00383319 0.00392342 0.00400024
s_3262 0.00026768 0.00001987 0.00014937 0.00004054 0.10000000 0.10000000 0.00382380 0.00391733 0.00397370 0.00396844 0.00220921 0.00374437 0.00003656 0.00375103 0.00003157 0.10000000 0.00378691 0.00016493 0.00002174 0.00393554 0.00398146 0.00427852 0.10000000 0.00366092 0.00003423 0.00009325 0.00001960 0.00007370 0.00415706 0.00020324 0.00007533 0.00002559 0.00028213 0.00001401 0.00395094 0.00003568 0.10000000 0.00012565 0.00001801 0.10000000 0.00002204 0.00420072 0.00486491 0.00387550 0.10000000 0.00007715 0.10000000 0.00225361 0.00006721 0.00001529 0.00001946 0.00391753 0.10000000 0.00010317 0.00011652 0.00006504 0.10000000 0.00389422 0.00382499 0.10000000 0.00002405 0.00002131 0.10000000 0.00002642 0.00392406 0.00006574 0.00001722 0.00008199 0.00225414 0.00016376 0.10000000 0.00509264 0.00001897 0.00009889 0.10000000 0.00023281 0.00371773 0.00009595 0.00429892 0.10000000 0.00002358 0.00478466 0.00211456 0.00007200 0.00209931 0.00377925 0.10000000 0.00016302 0.00008160 0.00386528 0 0.00003849 0.00373103 0.00396608 0.10000000 0.10000000 0.00019129 0.00373496 0.00001685 0.10000000 0.10000000 0.00391522 0.00387386 0.00376868 0.00386742 0.10000000 0.00001502 0.00003989 0.00002658 0.00007674 0.00004816 0.00002832 0.00007431 0.00404469 0.00398998 0.10000000 0.00015191 0.00001155 0.00014174 0.00002142 0.00487958 0.00389502 0.00002402 0.00489794 0.10000000 0.00394893 0.00017053 0.00002112 0.00390650 0.00008630 0.10000000 0.00364658 0.00206554 0.00002871 0.10000000 0.00385356 0.00002741 0.00017167 0.00365228 0.10000000 0.00018777 0.00003954 0.00376282 0.00383988 0.00005355 0.00003067
s_3362 0.00026388 0.00004913 0.00018077 0.00006320 0.10000000 0.10000000 0.00398508 0.00407777 0.00397764 0.00398434 0.00231552 0.00390322 0.00005395 0.00378823 0.00004993 0.10000000 0.00390297 0.00017880 0.00006477 0.00397058 0.00395150 0.00446915 0.10000000 0.00367231 0.00004203 0.00008855 0.00004074 0.00008443 0.00432299 0.00020026 0.00008057 0.00004639 0.00028404 0.00005020 0.00394332 0.00005003 0.10000000 0.00012414 0.00004663 0.10000000 0.00004185 0.00424756 0.00511977 0.00386417 0.10000000 0.00007392 0.10000000 0.00239084 0.00007134 0.00003928 0.00004396 0.00392579 0.10000000 0.00011866 0.00012341 0.00007947 0.00419765 0.00379923 0.00396513 0.00388601 0.00003997 0.00004388 0.10000000 0.00005041 0.00384603 0.00006318 0.00003878 0.00011162 0.00232992 0.00017136 0.00394637 0.00534790 0.00004930 0.00009813 0.10000000 0.00024848 0.00370901 0.00011656 0.00451994 0.00454686 0.00004022 0.00496575 0.00213076 0.00008154 0.00214213 0.00375863 0.10000000 0.00016254 0.00007882 0.00402578 0.00003849 0 0.00377192 0.00393040 0.00390569 0.10000000 0.00021169 0.00376607 0.00003865 0.10000000 0.00414867 0.00387860 0.00403979 0.00378615 0.00386294 0.00419183 0.00004066 0.00006027 0.00004881 0.00008792 0.00006333 0.00005294 0.00009410 0.00403679 0.00401765 0.10000000 0.00016867 0.00004878 0.00013456 0.00005006 0.00510675 0.00377889 0.00005061 0.00513657 0.10000000 0.00394583 0.00017931 0.00004508 0.00387807 0.00009757 0.10000000 0.00363458 0.00206447 0.00004768 0.10000000 0.00400417 0.00005421 0.00016767 0.00359103 0.10000000 0.00020124 0.00005926 0.00374151 0.00384414 0.00008547 0.00005605
s_3276 0.10000000 0.00379195 0.10000000 0.00377890 0.00125689 0.00270328 0.10000000 0.00380984 0.00008322 0.00236470 0.00376218 0.00379290 0.00370432 0.10000000 0.00368317 0.00263181 0.00019623 0.10000000 0.00376228 0.00126552 0.00014415 0.00268814 0.00028051 0.00014843 0.00380925 0.00369740 0.00375830 0.00369672 0.00346807 0.10000000 0.00367562 0.00372339 0.00347921 0.00379739 0.00014062 0.00377829 0.10000000 0.00348854 0.00376978 0.00338146 0.00374189 0.00343591 0.00460191 0.00013755 0.00267577 0.00370975 0.10000000 0.00381663 0.00370426 0.00378256 0.00374791 0.10000000 0.10000000 0.00356204 0.00360376 0.00368602 0.00347804 0.00127336 0.00380172 0.10000000 0.00374953 0.00374602 0.00231498 0.00375507 0.00125554 0.00374329 0.00373441 0.00363746 0.00377796 0.10000000 0.00239599 0.10000000 0.00379218 0.00368253 0.10000000 0.00355832 0.00343274 0.00363880 0.00267232 0.00271185 0.00372705 0.00458397 0.00365981 0.00359272 0.00364717 0.00018454 0.00011598 0.00359533 0.00367891 0.00380075 0.00373103 0.00377192 0 0.00127431 0.00235522 0.00030303 0.00356749 0.00228682 0.00378595 0.00247913 0.00345704 0.00128532 0.00382141 0.10000000 0.00012843 0.00338981 0.00376642 0.00363155 0.00370573 0.00371039 0.00378244 0.00372268 0.10000000 0.00242240 0.00012754 0.00274277 0.10000000 0.00378354 0.10000000 0.00380295 0.10000000 0.00130281 0.00378491 0.10000000 0.00026416 0.00235174 0.10000000 0.00378968 0.00011045 0.00359822 0.00369661 0.00150353 0.00362847 0.00377369 0.10000000 0.00379973 0.00378537 0.10000000 0.00133234 0.00264283 0.10000000 0.00373226 0.00023590 0.00323380 0.00371360 0.00373958
s_3332 0.10000000 0.00400375 0.10000000 0.00400915 0.00006391 0.10000000 0.00352596 0.00394127 0.00133836 0.10000000 0.00377747 0.00388953 0.00403072 0.00351276 0.00389380 0.10000000 0.00135836 0.10000000 0.00399584 0.00005531 0.00133257 0.10000000 0.00117832 0.00127184 0.00400616 0.00386600 0.00399796 0.00388182 0.00408785 0.10000000 0.00387824 0.00407597 0.00380021 0.00401965 0.00132889 0.00401478 0.10000000 0.00377575 0.00401560 0.00395680 0.00401488 0.10000000 0.00486151 0.00130698 0.10000000 0.00389018 0.10000000 0.00383166 0.00390960 0.00402488 0.00398487 0.00360813 0.10000000 0.00392237 0.00392211 0.00400431 0.00411508 0.00008117 0.00389166 0.00345427 0.00409441 0.00401376 0.10000000 0.00400174 0.00005206 0.00391764 0.00398199 0.00386010 0.00373961 0.10000000 0.10000000 0.00505568 0.00398773 0.00386774 0.10000000 0.00377800 0.00343286 0.00401609 0.10000000 0.10000000 0.00398303 0.00476722 0.00372030 0.00394396 0.00372828 0.00131457 0.00127964 0.00383617 0.00386679 0.00390417 0.00396608 0.00393040 0.00127431 0 0.10000000 0.00142864 0.00383047 0.10000000 0.00404332 0.10000000 0.00403839 0.00008223 0.00389901 0.00355177 0.00132180 0.10000000 0.00403423 0.00383456 0.00404836 0.00399720 0.00402619 0.00407144 0.10000000 0.00404777 0.00134602 0.10000000 0.10000000 0.00400207 0.10000000 0.00401093 0.00484955 0.00013918 0.00400853 0.00485606 0.00149444 0.00404714 0.10000000 0.00401467 0.00129818 0.00393758 0.00367859 0.00048892 0.00366174 0.00399172 0.10000000 0.00392166 0.00398546 0.00379014 0.00022713 0.10000000 0.10000000 0.00395790 0.00132235 0.10000000 0.00391306 0.00395077
s_3286 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00019453 0.10000000 0.10000000 0.00243781 0.00014621 0.00388949 0.10000000 0.10000000 0.10000000 0.10000000 0.00015674 0.00240998 0.10000000 0.10000000 0.10000000 0.00242345 0.00021003 0.10000000 0.00232156 0.10000000 0.10000000 0.10000000 0.10000000 0.00316310 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00242406 0.10000000 0.10000000 0.10000000 0.10000000 0.00307631 0.10000000 0.00317878 0.00437677 0.00238309 0.00019576 0.10000000 0.10000000 0.00387330 0.10000000 0.10000000 0.10000000 0.10000000 0.00304411 0.00374101 0.00371482 0.10000000 0.00319529 0.00385905 0.10000000 0.10000000 0.10000000 0.10000000 0.00015317 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00012520 0.00442787 0.10000000 0.10000000 0.10000000 0.10000000 0.00386359 0.00381431 0.00015682 0.00015622 0.10000000 0.10000000 0.00384923 0.00379377 0.00385941 0.00234012 0.00232915 0.10000000 0.10000000 0.10000000 0.10000000 0.00390569 0.00235522 0.10000000 0 0.10000000 0.10000000 0.00020931 0.10000000 0.00035819 0.00316991 0.10000000 0.10000000 0.10000000 0.00238636 0.00306870 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00012609 0.00239339 0.00021336 0.10000000 0.10000000 0.10000000 0.10000000 0.00435454 0.10000000 0.10000000 0.00438175 0.00209706 0.00012522 0.10000000 0.10000000 0.00238634 0.10000000 0.00367358 0.10000000 0.00376862 0.10000000 0.00306268 0.10000000 0.10000000 0.10000000 0.10000000 0.00033888 0.10000000 0.10000000 0.00239954 0.00281151 0.10000000 0.10000000
s_3401 0.10000000 0.10000000 0.10000000 0.10000000 0.00139880 0.10000000 0.10000000 0.10000000 0.00028179 0.00240855 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00039736 0.10000000 0.10000000 0.00144010 0.00029018 0.10000000 0.00037626 0.00032067 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00029913 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00028416 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00144304 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00141598 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00032256 0.00036475 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00030303 0.00142864 0.10000000 0 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00142511 0.10000000 0.10000000 0.00027711 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00243865 0.00028943 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00145628 0.10000000 0.10000000 0.00039777 0.00237485 0.10000000 0.10000000 0.00027853 0.10000000 0.10000000 0.00161842 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00146040 0.10000000 0.10000000 0.10000000 0.00038767 0.00320511 0.10000000 0.10000000
s_3324 0.00039093 0.00019336 0.00030095 0.00020206 0.10000000 0.10000000 0.10000000 0.00370436 0.00366226 0.00375857 0.00222011 0.00357148 0.00020739 0.10000000 0.00019964 0.10000000 0.00361960 0.00031407 0.00019178 0.00374640 0.00384985 0.10000000 0.10000000 0.10000000 0.00019875 0.00025160 0.00018841 0.00023860 0.10000000 0.00032629 0.00023886 0.00021644 0.00040875 0.00019214 0.00379616 0.00020302 0.10000000 0.00027825 0.00018801 0.10000000 0.00018563 0.10000000 0.10000000 0.00376315 0.10000000 0.00023522 0.10000000 0.00222791 0.00022946 0.00018932 0.00019103 0.10000000 0.10000000 0.00027421 0.00029704 0.00023766 0.10000000 0.00379557 0.00361060 0.10000000 0.00019149 0.00018876 0.10000000 0.00019604 0.00379456 0.00023894 0.00018967 0.00023608 0.00222210 0.00031352 0.10000000 0.10000000 0.00019116 0.00026658 0.10000000 0.00036881 0.00359093 0.00026828 0.10000000 0.10000000 0.00018721 0.00454839 0.00214579 0.00025654 0.00215147 0.00365909 0.10000000 0.00032741 0.00024422 0.00364828 0.00019129 0.00021169 0.00356749 0.00383047 0.10000000 0.10000000 0 0.10000000 0.00018547 0.10000000 0.10000000 0.00365821 0.00366506 0.10000000 0.00373780 0.10000000 0.00018414 0.00019929 0.00020113 0.00024746 0.00022157 0.00020935 0.00022840 0.00381336 0.00381074 0.10000000 0.00029547 0.00019415 0.00027962 0.00019137 0.10000000 0.00374885 0.00019536 0.10000000 0.10000000 0.00381487 0.00031045 0.00019077 0.00379771 0.00026520 0.10000000 0.10000000 0.00210198 0.00019650 0.10000000 0.00364344 0.00019997 0.00032415 0.10000000 0.10000000 0.00034523 0.00020101 0.10000000 0.10000000 0.00020742 0.00019294
s_3278 0.10000000 0.00378730 0.10000000 0.00378431 0.10000000 0.00024127 0.10000000 0.00373915 0.00239640 0.00017412 0.10000000 0.00369289 0.00372731 0.10000000 0.10000000 0.00022513 0.00234981 0.10000000 0.00380402 0.10000000 0.00237124 0.00023698 0.10000000 0.00223150 0.10000000 0.10000000 0.00375116 0.00372722 0.00301943 0.10000000 0.00371669 0.00375651 0.10000000 0.00379338 0.00238367 0.10000000 0.10000000 0.10000000 0.00378393 0.00295349 0.00376516 0.00301994 0.10000000 0.00234513 0.00024761 0.10000000 0.10000000 0.10000000 0.00372672 0.00377891 0.00374563 0.10000000 0.00296388 0.00364961 0.00362035 0.10000000 0.00304389 0.10000000 0.00374307 0.10000000 0.00376229 0.00374710 0.00023808 0.00376357 0.10000000 0.00371635 0.00378606 0.10000000 0.10000000 0.10000000 0.00021370 0.10000000 0.00377711 0.00369354 0.10000000 0.10000000 0.00369390 0.00371568 0.00020308 0.00026225 0.00375825 0.10000000 0.10000000 0.00371387 0.10000000 0.00231153 0.00234978 0.00358807 0.00370320 0.00373757 0.00373496 0.00376607 0.00228682 0.10000000 0.00020931 0.10000000 0.10000000 0 0.00382030 0.00039600 0.00301766 0.10000000 0.00375842 0.10000000 0.00232683 0.00295424 0.00380963 0.00361551 0.00376007 0.00372954 0.10000000 0.00376047 0.10000000 0.00016170 0.00235892 0.00030223 0.10000000 0.00378369 0.10000000 0.00379123 0.10000000 0.10000000 0.00377528 0.10000000 0.10000000 0.00016114 0.10000000 0.00378470 0.00236490 0.00370446 0.00351890 0.10000000 0.10000000 0.00378804 0.00295721 0.00372661 0.00379363 0.10000000 0.10000000 0.00035016 0.10000000 0.00373352 0.00229436 0.00270431 0.10000000 0.10000000
