s_2377	s_2405	F_28	s_2393	F_47	F_17	F_12	s_2384	F_53	F_35	s_2373	F_51	s_2382	F_58	F_13	s_2370	F_37	s_2366	s_2414	s_2399	s_2368	F_39	s_2344	s_2371	F_44	s_2408	s_2401	s_2364	F_64	F_31	s_2387	F_61	G_2	s_2367	F_26	F_19	s_2390	F_21	s_2337	s_2360	G_5	s_2396	F_32	s_2391	s_2349	s_2336	F_56	s_2410	F_59	s_2412	F_41	s_2379	F_27	F_54	F_15	s_2356	F_45	s_2361	s_2389	F_24	s_2345	s_2397	s_2354	G_9	s_2403	G_4	s_2369	F_52	F_34	s_2363	F_25	F_11	F_18	F_62	s_2404	F_43	F_29	s_2347	s_2409	F_42	F_40	s_2406	F_14	s_2353	F_48	F_60	F_20	s_2376	F_23	F_57	s_2343	s_2388	s_2386	s_2400	F_36	F_66	F_38	G_7	s_2385	s_2338	F_55	s_2413	s_2398	F_67	F_46	F_65	s_2350	G_8	s_2362	s_2381	F_63	s_2395	F_16	G_1	s_2355	F_22	s_2407	s_2415	G_6	F_30	s_2392	s_2411	s_2348	s_2374	s_2394	G_3	s_2402	F_33	F_50	s_2383	F_49	s_2359	s_2365	s_2346
F_14 0.00003932 0.00531260 0.00000705 0.00514411 0.00002400 0.00002303 0.00528363 0.00522198 0.00531303 0.00003758 0.00463841 0.00004109 0.00004916 0.00556599 0.00540962 0.00003880 0.00541084 0.00003953 0.00467846 0.00530239 0.00003786 0.00002570 0.00531321 0.00004709 0.10000000 0.00536934 0.00530227 0.00468091 0.10000000 0.00507743 0.00003840 0.00000564 0.00532486 0.00003972 0.00548886 0.00002173 0.00003864 0.00001824 0.00003712 0.00003929 0.00003586 0.00527673 0.00529107 0.00003808 0.00003703 0.00003927 0.00553918 0.00003775 0.00003548 0.00539016 0.00002292 0.00546507 0.00002327 0.00507700 0.00508393 0.00469797 0.00508285 0.00485455 0.00003807 0.00508794 0.00545419 0.00539798 0.00468731 0.00003016 0.00536927 0.00002181 0.00005525 0.00523393 0.00524621 0.00463667 0.00002348 0.00505509 0.00002572 0.10000000 0.00534131 0.00002464 0.00509956 0.00536913 0.00530882 0.00529966 0.00522201 0.00537423 0 0.00482132 0.00508328 0.10000000 0.00527036 0.00536833 0.00002347 0.00539699 0.00539869 0.00003869 0.00004916 0.00530221 0.00002252 0.00000752 0.00539954 0.00002520 0.00004895 0.00537033 0.00002390 0.00531348 0.00533827 0.00002620 0.00000728 0.00573960 0.00003051 0.00532204 0.00471290 0.00004883 0.00002036 0.00534024 0.00000681 0.00520936 0.00471333 0.00002745 0.00536964 0.00002793 0.00002966 0.00522121 0.00003796 0.00003807 0.00003688 0.00471670 0.00536795 0.00500435 0.00527806 0.00531192 0.10000000 0.00004883 0.00003694 0.00003930 0.00469949 0.00498771
s_2353 0.00481310 0.00554519 0.00481787 0.00554343 0.00480886 0.00478450 0.00559342 0.00549883 0.00559175 0.00471750 0.00001897 0.00481299 0.00479693 0.00549039 0.00548677 0.00481809 0.00468275 0.00481831 0.00001437 0.00554677 0.00479023 0.00478464 0.00555205 0.00482113 0.10000000 0.00556406 0.00554982 0.00001260 0.10000000 0.00522201 0.00480304 0.00482815 0.00547826 0.00481796 0.00550083 0.00486789 0.00483110 0.00485929 0.00477755 0.00478744 0.00479738 0.00554881 0.00558798 0.00480234 0.00480506 0.00481708 0.00559397 0.00480466 0.00478562 0.00555151 0.00487327 0.00556478 0.00478816 0.00519232 0.00085654 0.00001507 0.00517280 0.00000074 0.00480325 0.00085141 0.00557209 0.00555232 0.00001443 0.00478790 0.00555148 0.00483737 0.00477828 0.00501308 0.00539456 0.00010850 0.00487408 0.00085136 0.00478459 1.00000000 0.00555323 0.00484217 0.00524844 0.00554987 0.00554410 0.00558922 0.00540760 0.00556802 0.00482132 0 0.00516145 0.10000000 0.00083036 0.00555002 0.00487117 0.00555160 0.00554780 0.00483083 0.00479310 0.00554501 0.00487162 0.00485888 0.00548697 0.00481060 0.00482645 0.00556508 0.00481450 0.00555099 0.00554966 0.00478693 0.00485868 0.00544429 0.00476255 0.00539736 0.00001619 0.00479292 0.00489111 0.00555136 0.00483259 0.00087999 0.00001291 0.00479261 0.00554651 0.00489076 0.00481637 0.00535486 0.00483380 0.00483313 0.00481789 0.00002571 0.00554492 0.00082131 0.00554570 0.00558937 0.10000000 0.00482787 0.00480763 0.00478908 0.00005949 0.00555337
F_48 0.00507205 0.00580262 0.00505933 0.00579824 0.00513958 0.00513831 0.00542018 0.00573865 0.00541580 0.00497069 0.00509988 0.00513041 0.00511665 0.00531679 0.00518254 0.00508830 0.00537670 0.00508826 0.00511844 0.00580925 0.00509249 0.00510182 0.00571929 0.00509368 0.10000000 0.00586186 0.00581116 0.00518495 0.10000000 0.00000493 0.00509011 0.00509529 0.00547966 0.00507788 0.00523152 0.00508628 0.00507232 0.00506130 0.00507430 0.00509354 0.00511876 0.00580743 0.00529370 0.00507178 0.00509602 0.00508777 0.00546524 0.00509145 0.00507321 0.00580221 0.00515166 0.00587374 0.00510692 0.00000341 0.00547990 0.00510350 0.00000543 0.00522776 0.00508181 0.00546527 0.00587675 0.00578349 0.00510992 0.00507066 0.00578382 0.00506658 0.00511183 0.00510421 0.00498709 0.00531469 0.00509884 0.00540013 0.00515615 0.10000000 0.00580632 0.00509620 0.00000291 0.00581656 0.00580262 0.00539961 0.00494076 0.00586070 0.00508328 0.00516145 0 0.10000000 0.00546068 0.00579918 0.00508672 0.00577791 0.00577857 0.00506710 0.00509630 0.00580935 0.00508911 0.00509894 0.00487393 0.00509740 0.00508853 0.00579708 0.00511358 0.00577903 0.00580287 0.00510480 0.00507577 0.00534719 0.00508900 0.00547894 0.00514535 0.00510278 0.00513539 0.00577722 0.00510220 0.00533813 0.00514723 0.00509604 0.00580200 0.00514585 0.00507627 0.00528348 0.00508605 0.00507302 0.00509372 0.00521228 0.00579556 0.00536672 0.00580818 0.00542125 0.10000000 0.00511287 0.00508036 0.00509175 0.00530590 0.00572669
F_60 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00000192 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000
F_20 0.00508488 0.00536436 0.00527470 0.00535603 0.00513477 0.00516700 0.00564216 0.00537044 0.00563873 0.00482671 0.00083232 0.00484965 0.00514948 0.00578858 0.00556007 0.00508934 0.00563240 0.00514352 0.00086272 0.00536527 0.00514150 0.00513354 0.00536227 0.00514448 0.10000000 0.00536303 0.00536556 0.00089425 0.10000000 0.00545617 0.00508736 0.00527541 0.00558197 0.00505366 0.00560245 0.00520292 0.00517118 0.00526809 0.00514139 0.00505753 0.00488184 0.00536059 0.00564250 0.00512456 0.00517644 0.00517009 0.00570561 0.00517405 0.00513427 0.00536667 0.00520358 0.00536247 0.00513061 0.00551544 0.00009045 0.00083542 0.00546910 0.00079500 0.00509576 0.00008631 0.00535951 0.00535748 0.00084106 0.00479744 0.00536578 0.00524503 0.00515566 0.00484268 0.00548012 0.00095992 0.00524154 0.00008632 0.00515545 0.10000000 0.00537005 0.00489995 0.00541837 0.00536507 0.00536147 0.00562622 0.00547488 0.00536397 0.00527036 0.00083036 0.00546068 0.10000000 0 0.00536496 0.00521600 0.00543784 0.00536561 0.00517534 0.00514572 0.00536155 0.00523869 0.00524792 0.00552253 0.00487866 0.00517700 0.00534475 0.00492293 0.00536601 0.00536142 0.00487997 0.00527483 0.00584817 0.00516905 0.00552961 0.00081469 0.00514113 0.00519033 0.00535583 0.00520504 0.00009625 0.00081304 0.00487528 0.00536278 0.00524096 0.00487442 0.00525766 0.00509554 0.00509261 0.00506019 0.00088779 0.00536431 0.00007118 0.00536067 0.00564068 0.10000000 0.00514975 0.00512280 0.00517337 0.00091077 0.00534060
s_2376 0.00537949 0.00000882 0.00535602 0.00000738 0.00538457 0.00537797 0.00477420 0.00000834 0.00476956 0.00501950 0.00560134 0.00507665 0.00537781 0.00502986 0.00498973 0.00527730 0.00505624 0.00537039 0.00559822 0.00000762 0.00535966 0.00536229 0.00000786 0.00537326 0.10000000 0.00000684 0.00000905 0.00555813 0.10000000 0.00573766 0.00536556 0.00535982 0.00489632 0.00536056 0.00509835 0.00535950 0.00535808 0.00537620 0.00527588 0.00536789 0.00507241 0.00000524 0.00474814 0.00535300 0.00528561 0.00527558 0.00447867 0.00535903 0.00535737 0.00000596 0.00539935 0.00000465 0.00536977 0.00576253 0.00533060 0.00561170 0.00574488 0.00558393 0.00536863 0.00534380 0.00001142 0.00000500 0.00560583 0.00506685 0.00000524 0.00535866 0.00536116 0.00570316 0.00495830 0.00547230 0.00537116 0.00533952 0.00536385 1.00000000 0.00001143 0.00508042 0.00573089 0.00000357 0.00000858 0.00477978 0.00500332 0.00000635 0.00536833 0.00555002 0.00579918 0.10000000 0.00536496 0 0.00537019 0.00003075 0.00000167 0.00535712 0.00537572 0.00000953 0.00537573 0.00536862 0.00499386 0.00505721 0.00536494 0.00005807 0.00507982 0.00000429 0.00000572 0.00507022 0.00535649 0.00519554 0.00525478 0.00484310 0.00560862 0.00536270 0.00539218 0.00000477 0.00535945 0.00547765 0.00560750 0.00507422 0.00000691 0.00537986 0.00507306 0.00571212 0.00535864 0.00535867 0.00530803 0.00557684 0.00000601 0.00533401 0.00001048 0.00477620 0.10000000 0.00537591 0.00534580 0.00536497 0.00553914 0.00000427
F_23 0.00003270 0.00531862 0.00001989 0.00514684 0.00001873 0.00001850 0.00532007 0.00523694 0.00532403 0.00004543 0.00479123 0.00004101 0.00004186 0.00557406 0.00539447 0.00003223 0.00542396 0.00003344 0.00480589 0.00530915 0.00003078 0.00001972 0.00531871 0.00004020 0.10000000 0.00537627 0.00530805 0.00481993 0.10000000 0.00507891 0.00003272 0.00001847 0.00539448 0.00003409 0.00549130 0.00000616 0.00003245 0.00003041 0.00003056 0.00003274 0.00003974 0.00528253 0.00530308 0.00003229 0.00003051 0.00003318 0.00552730 0.00003181 0.00002912 0.00539655 0.00001101 0.00546650 0.00001898 0.00508153 0.00528638 0.00482780 0.00508628 0.00487372 0.00003282 0.00528640 0.00545607 0.00540102 0.00481050 0.00003119 0.00537082 0.00000543 0.00004929 0.00524900 0.00524693 0.00480427 0.00000260 0.00528562 0.00001943 0.10000000 0.00534709 0.00003467 0.00510316 0.00537067 0.00531490 0.00531080 0.00522078 0.00537578 0.00002347 0.00487117 0.00508672 0.10000000 0.00521600 0.00537019 0 0.00537010 0.00540020 0.00003279 0.00004213 0.00530764 0.00001558 0.00002086 0.00539132 0.00002556 0.00004261 0.00537051 0.00003282 0.00531996 0.00533407 0.00003070 0.00001965 0.00566986 0.00002613 0.00539337 0.00482725 0.00004204 0.00003073 0.00534669 0.00002130 0.00542624 0.00484792 0.00002904 0.00537126 0.00003688 0.00003215 0.00522940 0.00003180 0.00003327 0.00003079 0.00486292 0.00537434 0.00521699 0.00528452 0.00532329 0.10000000 0.00004218 0.00003085 0.00003272 0.00481703 0.00499454
F_57 0.00531852 0.00003385 0.00538483 0.00003068 0.00540407 0.00531505 0.00478435 0.00003401 0.00477798 0.00502886 0.00560225 0.00495324 0.00540757 0.00502462 0.00497179 0.00531063 0.00503286 0.00539460 0.00559963 0.00003451 0.00539021 0.00537178 0.00003290 0.00539811 0.10000000 0.00003396 0.00003523 0.00556719 0.10000000 0.00578539 0.00532414 0.00530246 0.00479428 0.00538619 0.00511007 0.00532844 0.00539044 0.00536745 0.00530773 0.00539207 0.00501693 0.00003119 0.00473199 0.00539311 0.00527869 0.00530889 0.00449218 0.00542004 0.00527940 0.00003098 0.00539527 0.00003137 0.00536083 0.00578440 0.00532577 0.00561363 0.00572655 0.00559730 0.00541914 0.00534571 0.00003626 0.00003077 0.00560697 0.00494492 0.00003026 0.00537252 0.00538593 0.00569225 0.00497058 0.00548207 0.00534071 0.00534373 0.00538002 0.10000000 0.00003930 0.00498581 0.00579768 0.00003004 0.00003195 0.00475434 0.00501990 0.00003178 0.00539699 0.00555160 0.00577791 0.10000000 0.00543784 0.00003075 0.00537010 0 0.00003125 0.00539700 0.00540623 0.00003476 0.00536504 0.00531478 0.00500138 0.00489405 0.00532676 0.00006522 0.00499035 0.00002979 0.00003100 0.00494187 0.00536186 0.00520116 0.00525426 0.00474320 0.00561604 0.00532594 0.00531589 0.00002983 0.00530047 0.00546869 0.00561681 0.00503249 0.00003170 0.00533239 0.00497314 0.00572673 0.00542252 0.00539702 0.00533177 0.00558437 0.00003194 0.00533242 0.00003596 0.00478307 0.10000000 0.00534721 0.00527337 0.00538946 0.00554900 0.00003010
s_2343 0.00540098 0.00000739 0.00538626 0.00000646 0.00540552 0.00539904 0.00475674 0.00000739 0.00475043 0.00504246 0.00559935 0.00510475 0.00540813 0.00502712 0.00498360 0.00539267 0.00502256 0.00539213 0.00559758 0.00000882 0.00538772 0.00538300 0.00000691 0.00539489 0.10000000 0.00000733 0.00000763 0.00556268 0.10000000 0.00576078 0.00539786 0.00539018 0.00489911 0.00539182 0.00509937 0.00539150 0.00539220 0.00540668 0.00530613 0.00539025 0.00510021 0.00000453 0.00474183 0.00538706 0.00536786 0.00530581 0.00449721 0.00539341 0.00537836 0.00000453 0.00540085 0.00000440 0.00539049 0.00576072 0.00532903 0.00561029 0.00576776 0.00559503 0.00540095 0.00534355 0.00001118 0.00000525 0.00560733 0.00509465 0.00000405 0.00538888 0.00538407 0.00568163 0.00497870 0.00547638 0.00540089 0.00533846 0.00538513 1.00000000 0.00001193 0.00510821 0.00577923 0.00000238 0.00000740 0.00476049 0.00502521 0.00000611 0.00539869 0.00554780 0.00577857 0.10000000 0.00536561 0.00000167 0.00540020 0.00003125 0 0.00539124 0.00540604 0.00000787 0.00540580 0.00539898 0.00501263 0.00508495 0.00539525 0.00005934 0.00510722 0.00000381 0.00000644 0.00509805 0.00538673 0.00521602 0.00533055 0.00484275 0.00561338 0.00539298 0.00541401 0.00000501 0.00538940 0.00547449 0.00560637 0.00510222 0.00000548 0.00541017 0.00510092 0.00573783 0.00539277 0.00539302 0.00538918 0.00557898 0.00000793 0.00533253 0.00000954 0.00475333 0.10000000 0.00540624 0.00536626 0.00538694 0.00553637 0.00000337
s_2388 0.00000512 0.00533775 0.00003404 0.00512508 0.00001520 0.00001447 0.00532177 0.00522286 0.00532462 0.00005627 0.00476073 0.00005378 0.00001720 0.00551021 0.00541894 0.00000484 0.00542221 0.00000509 0.00478998 0.00534546 0.00000363 0.00002867 0.00530644 0.00001454 0.10000000 0.00543348 0.00534165 0.00479902 0.10000000 0.00505778 0.00000144 0.00003379 0.00549494 0.00000557 0.00550623 0.00003070 0.00000216 0.00004324 0.00000339 0.00000509 0.00004830 0.00534000 0.00529973 0.00000120 0.00000632 0.00000533 0.00545205 0.00000096 0.00000532 0.00535746 0.00001643 0.00545448 0.00002795 0.00506186 0.00520481 0.00480036 0.00506312 0.00481894 0.00000120 0.00523784 0.00543947 0.00536601 0.00478987 0.00004144 0.00533415 0.00003091 0.00002463 0.00522238 0.00529395 0.00480233 0.00003282 0.00520612 0.00001370 1.00000000 0.00533583 0.00003076 0.00508674 0.00535879 0.00533495 0.00532067 0.00522747 0.00540098 0.00003869 0.00483083 0.00506710 0.10000000 0.00517534 0.00535712 0.00003279 0.00539700 0.00539124 0 0.00001793 0.00534056 0.00002402 0.00003480 0.00536644 0.00003824 0.00001771 0.00532474 0.00004380 0.00534268 0.00536621 0.00003921 0.00003428 0.00560679 0.00001033 0.00543817 0.00481275 0.00001745 0.00002968 0.00536971 0.00003550 0.00537277 0.00481898 0.00004123 0.00533223 0.00003705 0.00004266 0.00523180 0.00000144 0.00000096 0.00000267 0.00483799 0.00538817 0.00513506 0.00533996 0.00532417 0.10000000 0.00001696 0.00000895 0.00000533 0.00479154 0.00498220
s_2386 0.00001800 0.00538140 0.00004523 0.00514934 0.00002199 0.00002248 0.00533235 0.00523693 0.00533572 0.00006544 0.00476883 0.00006018 0.00000072 0.00552666 0.00540850 0.00001739 0.00543491 0.00001835 0.00479453 0.00538287 0.00001668 0.00003778 0.00532305 0.00000314 0.10000000 0.00544921 0.00538260 0.00480323 0.10000000 0.00508972 0.00001744 0.00004426 0.00544930 0.00001860 0.00551492 0.00004126 0.00001720 0.00005118 0.00001595 0.00001764 0.00005544 0.00537937 0.00531034 0.00001745 0.00001668 0.00001907 0.00545841 0.00001696 0.00001544 0.00540048 0.00002616 0.00547299 0.00003756 0.00509064 0.00521024 0.00480645 0.00509198 0.00482616 0.00001793 0.00521405 0.00546062 0.00540628 0.00479610 0.00004884 0.00537542 0.00004052 0.00003358 0.00523807 0.00525362 0.00482171 0.00004289 0.00524140 0.00002292 1.00000000 0.00537991 0.00003796 0.00511327 0.00537620 0.00537945 0.00531529 0.00522813 0.00544607 0.00004916 0.00479310 0.00509630 0.10000000 0.00514572 0.00537572 0.00004213 0.00540623 0.00540604 0.00001793 0 0.00538283 0.00003386 0.00004601 0.00539799 0.00004541 0.00000121 0.00531124 0.00005195 0.00538267 0.00540417 0.00004589 0.00004498 0.00561875 0.00002028 0.00544826 0.00481942 0.00000097 0.00003673 0.00541042 0.00004547 0.00534535 0.00482482 0.00004791 0.00537591 0.00004457 0.00005006 0.00524489 0.00001696 0.00001769 0.00001595 0.00484162 0.00540178 0.00513828 0.00538236 0.00533442 0.10000000 0.00000145 0.00001761 0.00001788 0.00480783 0.00499903
s_2400 0.00530183 0.00001024 0.00529694 0.00001084 0.00532006 0.00532293 0.00477754 0.00000976 0.00477215 0.00496053 0.00559595 0.00502123 0.00538467 0.00503000 0.00498496 0.00529422 0.00504556 0.00537722 0.00559065 0.00000714 0.00536670 0.00531220 0.00001098 0.00538071 0.10000000 0.00001001 0.00000619 0.00554914 0.10000000 0.00570446 0.00528612 0.00530063 0.00490152 0.00536748 0.00509418 0.00530225 0.00534261 0.00531195 0.00528307 0.00537506 0.00501689 0.00001237 0.00474909 0.00533648 0.00529160 0.00528288 0.00448551 0.00530729 0.00530749 0.00000953 0.00533916 0.00000808 0.00530847 0.00573279 0.00532847 0.00560485 0.00577596 0.00557547 0.00537116 0.00534201 0.00001493 0.00000882 0.00560001 0.00501179 0.00000834 0.00530492 0.00536444 0.00570912 0.00496488 0.00548882 0.00531481 0.00533656 0.00530483 1.00000000 0.00000952 0.00502436 0.00569944 0.00000835 0.00000882 0.00478416 0.00491602 0.00000806 0.00530221 0.00554501 0.00580935 0.10000000 0.00536155 0.00000953 0.00530764 0.00003476 0.00000787 0.00534056 0.00538283 0 0.00531390 0.00530250 0.00499693 0.00500649 0.00531042 0.00005807 0.00501290 0.00000810 0.00000811 0.00500947 0.00529793 0.00518558 0.00526366 0.00484892 0.00560119 0.00530892 0.00533165 0.00000837 0.00529509 0.00547167 0.00559796 0.00501756 0.00000905 0.00532267 0.00501717 0.00571786 0.00536548 0.00530632 0.00531477 0.00557330 0.00000865 0.00532872 0.00000595 0.00478085 0.10000000 0.00532215 0.00529181 0.00537244 0.00553780 0.00000877
F_36 0.00002463 0.00532483 0.00001824 0.00515209 0.00000972 0.00000948 0.00531240 0.00523723 0.00531690 0.00004250 0.00482565 0.00003805 0.00003380 0.00556965 0.00539403 0.00002422 0.00541614 0.00002494 0.00480813 0.00531446 0.00002226 0.00001200 0.00532465 0.00003171 0.10000000 0.00538316 0.00531396 0.00482080 0.10000000 0.00510011 0.00002445 0.00001610 0.00540283 0.00002537 0.00549983 0.00001399 0.00002394 0.00002818 0.00002254 0.00002423 0.00003263 0.00528844 0.00529286 0.00002376 0.00002223 0.00002493 0.00552194 0.00002301 0.00002117 0.00540284 0.00001390 0.00547305 0.00001199 0.00508360 0.00528059 0.00482687 0.00508727 0.00487411 0.00002430 0.00528429 0.00546339 0.00540664 0.00481024 0.00002702 0.00537696 0.00001394 0.00004191 0.00524900 0.00525419 0.00480636 0.00001633 0.00524827 0.00001043 0.10000000 0.00535329 0.00003189 0.00512150 0.00537618 0.00532084 0.00530300 0.00524257 0.00538263 0.00002252 0.00487162 0.00508911 0.10000000 0.00523869 0.00537573 0.00001558 0.00536504 0.00540580 0.00002402 0.00003386 0.00531390 0 0.00001944 0.00538544 0.00002312 0.00003410 0.00537732 0.00002961 0.00532587 0.00533503 0.00002385 0.00001704 0.00567203 0.00001805 0.00539997 0.00483121 0.00003355 0.00002871 0.00535269 0.00001869 0.00541591 0.00484826 0.00002609 0.00537769 0.00003412 0.00002775 0.00522360 0.00002351 0.00002301 0.00002253 0.00486280 0.00538042 0.00521092 0.00529013 0.00531397 0.10000000 0.00003416 0.00002214 0.00002446 0.00481437 0.00499943
F_66 0.00003539 0.00531289 0.00000164 0.00514442 0.00002107 0.00002059 0.00531355 0.00522242 0.00531385 0.00003325 0.00463809 0.00003693 0.00004577 0.00556722 0.00540974 0.00003466 0.00540690 0.00003540 0.00467823 0.00530274 0.00003347 0.00002183 0.00531346 0.00004271 0.10000000 0.00536964 0.00530257 0.00468080 0.10000000 0.00509415 0.00003452 0.00000329 0.00532421 0.00003559 0.00548459 0.00001887 0.00003428 0.00001608 0.00003297 0.00003515 0.00003245 0.00527701 0.00529275 0.00003434 0.00003411 0.00003514 0.00554520 0.00003337 0.00003184 0.00539050 0.00001906 0.00546538 0.00002158 0.00506038 0.00508372 0.00469702 0.00508333 0.00486310 0.00003442 0.00508364 0.00545453 0.00539833 0.00468667 0.00002673 0.00536956 0.00001873 0.00005109 0.00519909 0.00524474 0.00466121 0.00002064 0.00508400 0.00002279 0.10000000 0.00534165 0.00002271 0.00511460 0.00536942 0.00530912 0.00529914 0.00521870 0.00537453 0.00000752 0.00485888 0.00509894 0.10000000 0.00524792 0.00536862 0.00002086 0.00531478 0.00539898 0.00003480 0.00004601 0.00530250 0.00001944 0 0.00539766 0.00002227 0.00004580 0.00537007 0.00002128 0.00531377 0.00533855 0.00002351 0.00000399 0.00572232 0.00002830 0.00532310 0.00471285 0.00004569 0.00001746 0.00534057 0.00000494 0.00521155 0.00471367 0.00002452 0.00536998 0.00002502 0.00002723 0.00521931 0.00003407 0.00003393 0.00003395 0.00471608 0.00536821 0.00500606 0.00527841 0.00531231 0.10000000 0.00004543 0.00003281 0.00003540 0.00469996 0.00497045
F_38 0.00537402 0.00499262 0.00537629 0.00499239 0.00537783 0.00535483 0.00493988 0.00499631 0.00493810 0.00530320 0.00547617 0.00539519 0.00540274 0.00470190 0.00438654 0.00537408 0.00494331 0.00536983 0.00547436 0.00499746 0.00539203 0.00538096 0.00499350 0.00539728 0.10000000 0.00503494 0.00499866 0.00545160 0.10000000 0.00487461 0.00538192 0.00539847 0.00497074 0.00536478 0.00440964 0.00540529 0.00537939 0.00537511 0.00537617 0.00537322 0.00539216 0.00499646 0.00492238 0.00536827 0.00539546 0.00536858 0.00490708 0.00539028 0.00538543 0.00501173 0.00540827 0.00505254 0.00538389 0.00486828 0.00555270 0.00548493 0.00487884 0.00551190 0.00537188 0.00554106 0.00506440 0.00501324 0.00548621 0.00537399 0.00499407 0.00538758 0.00538528 0.00548881 0.00445513 0.00548296 0.00541235 0.00554083 0.00538667 0.10000000 0.00500132 0.00540307 0.00485426 0.00500622 0.00499306 0.00492615 0.00442197 0.00503562 0.00539954 0.00548697 0.00487393 0.10000000 0.00552253 0.00499386 0.00539132 0.00500138 0.00501263 0.00536644 0.00539799 0.00499693 0.00538544 0.00539766 0 0.00539808 0.00539197 0.00501564 0.00540371 0.00499408 0.00501144 0.00539141 0.00539956 0.00455529 0.00536371 0.00497027 0.00551157 0.00539036 0.00539109 0.00501089 0.00539444 0.00554910 0.00550797 0.00539868 0.00499274 0.00538928 0.00537517 0.00556065 0.00539071 0.00536724 0.00539080 0.00547555 0.00501059 0.00553042 0.00499776 0.00493954 0.10000000 0.00540025 0.00537874 0.00537081 0.00553668 0.00502546
